,filename,label
0,audio_706.wav,4.011839
1,audio_800.wav,3.954985
2,audio_68.wav,3.603638
3,audio_1267.wav,3.5794847
4,audio_683.wav,4.0729594
5,audio_1242.wav,3.450292
6,audio_908.wav,3.413453
7,audio_888.wav,3.7688751
8,audio_137.wav,3.4104304
9,audio_770.wav,3.413453
10,audio_735.wav,4.15362
11,audio_1026.wav,3.658238
12,audio_1214.wav,3.5282378
13,audio_1122.wav,3.4870913
14,audio_1022.wav,3.5794847
15,audio_726.wav,2.5169835
16,audio_1205.wav,3.0833821
17,audio_1116.wav,3.174896
18,audio_1240.wav,3.996298
19,audio_151.wav,2.4925742
20,audio_437.wav,3.4003067
21,audio_1217.wav,3.433057
22,audio_831.wav,3.2931037
23,audio_1315.wav,2.4914331
24,audio_1323.wav,3.9206786
25,audio_1256.wav,3.413453
26,audio_1033.wav,3.606718
27,audio_858.wav,3.4647
28,audio_274.wav,3.5404088
29,audio_196.wav,3.719043
30,audio_1193.wav,3.3099377
31,audio_138.wav,3.5314102
32,audio_644.wav,2.7326486
33,audio_1012.wav,3.393041
34,audio_1101.wav,3.1697211
35,audio_805.wav,3.6881316
36,audio_709.wav,3.782736
37,audio_1293.wav,3.5855455
38,audio_1123.wav,3.607628
39,audio_1048.wav,3.5404088
40,audio_820.wav,3.3295057
41,audio_767.wav,3.3601356
42,audio_841.wav,3.2374473
43,audio_1286.wav,3.3923774
44,audio_665.wav,3.7701852
45,audio_1311.wav,2.399887
46,audio_29.wav,3.4848697
47,audio_1289.wav,3.1191814
48,audio_177.wav,3.6009393
49,audio_599.wav,2.686921
50,audio_920.wav,3.5080662
51,audio_971.wav,3.8128104
52,audio_1275.wav,3.9757078
53,audio_1291.wav,3.40564
54,audio_320.wav,2.922078
55,audio_545.wav,3.5282378
56,audio_287.wav,3.9525113
57,audio_172.wav,3.816264
58,audio_322.wav,3.3302097
59,audio_541.wav,3.698143
60,audio_148.wav,3.0824754
61,audio_1317.wav,3.4654276
62,audio_1243.wav,3.6767044
63,audio_348.wav,3.716272
64,audio_662.wav,4.051958
65,audio_540.wav,3.4647
66,audio_733.wav,2.8856387
67,audio_1297.wav,3.4870913
68,audio_949.wav,4.073309
69,audio_1035.wav,3.3302097
70,audio_882.wav,3.7688751
71,audio_401.wav,2.5669477
72,audio_113.wav,3.9629183
73,audio_435.wav,3.6009393
74,audio_719.wav,3.6550236
75,audio_698.wav,3.6759348
76,audio_959.wav,3.1613703
77,audio_1166.wav,3.2287252
78,audio_543.wav,3.4078288
79,audio_89.wav,3.6548848
80,audio_884.wav,3.8010752
81,audio_19.wav,3.4312694
82,audio_641.wav,3.413453
83,audio_1115.wav,3.6038716
84,audio_811.wav,4.295158
85,audio_75.wav,3.4284081
86,audio_1138.wav,3.633851
87,audio_66.wav,3.4647
88,audio_500.wav,3.3611846
89,audio_922.wav,3.3425212
90,audio_656.wav,3.2399118
91,audio_218.wav,3.7549744
92,audio_1278.wav,4.0657578
93,audio_525.wav,2.2605135
94,audio_290.wav,3.8734396
95,audio_1195.wav,3.4239006
96,audio_572.wav,4.128586
97,audio_1089.wav,3.5908952
98,audio_488.wav,3.5121098
99,audio_759.wav,3.3601356
100,audio_103.wav,3.0091743
101,audio_1280.wav,3.1844368
102,audio_153.wav,3.4999955
103,audio_300.wav,3.6009393
104,audio_20.wav,3.554964
105,audio_10.wav,3.6610403
106,audio_1292.wav,2.483583
107,audio_281.wav,2.801301
108,audio_261.wav,3.5670633
109,audio_1081.wav,3.829137
